date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-01-01 00:00:00,1005.8383333333333,85.49499999999995,3.276666666666756,0.11,248.25,1426.4639156957242,27.83623960212454,52.99998812804339,482.9833333333332,418.31666666666666
2021-01-01 01:00:00,1005.9216666666667,84.21833333333333,3.313333333333162,0.07666666666666701,176.7,1266.9857257172775,29.47958765002861,59.47750998162554,243.55,216.75000000000009
2021-01-01 02:00:00,1006.305,81.68333333333334,3.368333333333283,0.088333333333333,194.63333333333333,1153.5477846712665,33.684949614927284,59.522329066626156,158.7833333333334,142.88333333333333
2021-01-01 03:00:00,1006.2516666666667,82.83333333333331,3.4616666666668148,0.136666666666667,234.85,1224.45671583873,35.448492921416246,64.96296565855457,240.83333333333331,213.25000000000003
2021-01-01 04:00:00,1006.2466666666667,83.68,3.703333333333205,0.131666666666667,253.26666666666668,1386.761146735419,34.076404194703024,63.75199596280001,316.6500000000001,278.5
2021-01-01 05:00:00,1006.2866666666667,82.3866666666667,3.873333333333108,0.136666666666667,252.51666666666668,1331.62408918113,36.00108247982649,68.7864419746744,309.18333333333334,271.15000000000003
2021-01-01 06:00:00,1006.6316666666668,82.54500000000004,3.9766666666667447,0.145,262.96666666666664,1199.9195424589782,36.435152259750645,69.23935409586362,227.90000000000003,202.55
2021-01-01 07:00:00,1007.19,81.22,4.335000000000036,0.08,86.53333333333332,1139.8766778781198,32.691872611654404,73.5891531219601,222.63333333333333,198.4833333333333
2021-01-01 08:00:00,1007.4733333333332,83.82166666666666,4.546666666666682,0.12,156.91666666666666,1158.5565805390604,36.224905151426746,72.95989633977594,175.26666666666677,156.75
2021-01-01 09:00:00,1007.8116666666667,83.91000000000003,5.098333333333414,0.10666666666666699,196.1833333333333,1044.2477378199249,32.055526304350025,80.4024499787793,95.16666666666669,82.21666666666667
2021-01-01 10:00:00,1007.9593220338983,82.71016949152543,5.7779661016950286,0.157627118644068,163.35593220338984,933.134660191916,27.16346555980475,96.51410184267776,67.86440677966101,54.55932203389829
2021-01-01 11:00:00,1007.89,81.47666666666672,6.535000000000025,0.16833333333333303,221.2,816.7762121097114,17.16184311312938,97.0371435600872,35.93333333333331,31.649999999999984
2021-01-01 12:00:00,1007.5728813559323,79.78474576271184,7.086440677966208,0.14745762711864402,146.37288135593218,701.8061879593267,2.7668779476103254,78.10613788133605,7.491525423728818,7.084745762711867
2021-01-01 13:00:00,1007.728813559322,80.18983050847456,7.037288135593427,0.18983050847457603,178.57627118644066,795.2462729109056,5.6701661132777055,76.12830488155494,8.593220338983057,8.322033898305094
2021-01-01 14:00:00,1008.0813559322037,79.84067796610175,7.203389830508173,0.04745762711864401,57.89830508474577,719.3299755933767,4.387340679961903,58.29807322054771,8.169491525423734,7.79661016949153
